_package_filename,source_id,research_topic,source_title,source_url_or_identifier,source_type,country_or_region,setting_or_context,evidence_quality,author_or_org,publication_date,access_date,short_summary,raw_file_path,notes,date_packaged,_package_tag,_internal_path
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S42,Real health-system patient flows for identifying health issues,Effectiveness of a structured triage system in a resource-limited rural hospital in Uganda,https://link.springer.com/article/10.1186/s12245-025-01005-z,peer-reviewed quality-improvement study,Uganda,rural clinic / outpatient department,medium,unknown,2025,2026-05-30,IITT-adapted triage improved patient flow without additional resources.,01_sources/raw_sources/articles/s42_effectiveness_of_a_structured_triage_system_in_a_resour.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S43,Real health-system patient flows for identifying health issues,Brazil's Family Health Strategy: Using Community Health Workers to Provide Primary Care,https://www.commonwealthfund.org/publications/case-study/2016/dec/brazils-family-health-strategy-using-community-health-care-workers,case study / health-system report,Brazil,home/community visit / primary care,medium,unknown,2016,2026-05-30,"CHWs provide home-based primary care, register families, relay information, monitor chronic disease and refer.",01_sources/raw_sources/reports/s43_brazil_s_family_health_strategy__using_community_health.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S44,Real health-system patient flows for identifying health issues,HEARTS in the Americas: Hypertension Clinical Pathways,https://www.paho.org/en/hearts-americas/hypertension-clinical-pathways,regional public-health implementation guidance,Latin America / Caribbean,primary care / community health center,high,unknown,accessed 2026-05-30,2026-05-30,"Standardized hypertension protocols, BP measurement, CVD risk, diabetes/CKD integration.",01_sources/raw_sources/guidelines/s44_hearts_in_the_americas__hypertension_clinical_pathways.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S45,Real health-system patient flows for identifying health issues,Specific health checkup and specific health guidance,https://www.shoken-kenpo.or.jp/eng/member/checkup/measure.html,insurer health screening programme description,Japan,public health screening / workplace-insurance,medium,unknown,2025; accessed 2026-05-30,2026-05-30,Annual metabolic screening for insured people/dependents age 40+ and stratified health guidance.,01_sources/raw_sources/reports/s45_specific_health_checkup_and_specific_health_guidance.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S46,Real health-system patient flows for identifying health issues,National Health Screening Program,https://www.nhis.or.kr/english/wbhe/policies/NationalHealthScreeningProgram.html,national insurer screening programme,South Korea,public health screening,medium,unknown,accessed 2026-05-30,2026-05-30,"Screening eligibility, authorized hospital visit, mailed results and confirmation checkup for suspected disease.",01_sources/raw_sources/reports/s46_national_health_screening_program.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S47,Real health-system patient flows for identifying health issues,Danish Cancer Patient Pathways: three-legged strategy,https://www.all-can.org/efficiency-hub/danish-cancer-patient-pathways-three-legged-strategy-for-faster-referral-and-diagnosis-of-cancer/,health-system case study,Denmark,primary care / specialist diagnostics,medium,unknown,accessed 2026-05-30,2026-05-30,"GP referral routes for alarm symptoms, serious nonspecific symptoms and vague lower-risk symptoms.",01_sources/raw_sources/articles/s47_danish_cancer_patient_pathways__three_legged_strategy.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S48,Real health-system patient flows for identifying health issues,Risk of cancer and serious disease in Danish patients with urgent referral for NSSC,https://www.nature.com/articles/s41416-024-02620-y,peer-reviewed cohort study,Denmark,specialist diagnostic centre,high,unknown,2024,2026-05-30,NSSC-CPP for non-specific symptoms; cancer probability among referred patients.,01_sources/raw_sources/articles/s48_risk_of_cancer_and_serious_disease_in_danish_patients_w.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S49,Real health-system patient flows for identifying health issues,Healthcare Israel,https://www1.health.gov.il/en/landing-pages/healthcare-israel/healthcare-israel/,Ministry of Health health-system overview,Israel,primary care / HMO,medium,unknown,accessed 2026-05-30,2026-05-30,"Family doctor/community health centre front door, national digital record environment and quality measurement.",01_sources/raw_sources/other/s49_healthcare_israel.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S50,Real health-system patient flows for identifying health issues,Maccabi Healthcare Services: Diagnostic Services,https://www.maccabi4u.co.il/en/46562/main_english/our-healthcare-system/diagnostic-services/,HMO diagnostic-service description,Israel,diagnostic / outpatient,medium,unknown,accessed 2026-05-30,2026-05-30,"Physician referral to collection site/test, results to physician computer/user stations, teleradiology and computerized follow-up.",01_sources/raw_sources/other/s50_maccabi_healthcare_services__diagnostic_services.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S51,Real health-system patient flows for identifying health issues,WHO Package of Essential NCD Interventions (PEN),https://www.who.int/initiatives/who-pen,WHO primary-care implementation package,LMIC / global,primary care / low-resource clinic,high,unknown,accessed 2026-05-30,2026-05-30,Integrated NCD primary-care approach for low-resource settings.,01_sources/raw_sources/other/s51_who_package_of_essential_ncd_interventions__pen.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S52,Real health-system patient flows for identifying health issues,"Data analysis reveals common errors that prevent patients from getting timely, accurate diagnoses",https://home.ecri.org/blogs/ecri-news/data-analysis-reveals-common-errors-that-prevent-patients-from-getting-timely-accurate-diagnoses,patient safety analysis,US,cross-setting,medium,unknown,2024; accessed 2026-05-30,2026-05-30,"ECRI analysis of >3,000 diagnostic safety events: testing, monitoring/follow-up and referral/consultation breakdowns.",01_sources/raw_sources/other/s52_data_analysis_reveals_common_errors_that_prevent_patien.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S53,Real health-system patient flows for identifying health issues,Undiagnosed: When Your Rare Diagnosis Comes 30 Years Late,https://rarediseases.org/undiagnosed-when-your-rare-diagnosis-comes-30-years-late/,patient story / advocacy group,US,specialist / rare disease,low,unknown,2023; accessed 2026-05-30,2026-05-30,Patient self-advocacy and specialist programme finally connected long-standing symptoms with rare disorder diagnosis.,01_sources/raw_sources/case_reports/s53_undiagnosed__when_your_rare_diagnosis_comes_30_years_la.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S54,Real health-system patient flows for identifying health issues,Living with CKD: diagnosis experiences,https://kidneycareuk.org/kidney-disease-information/your-stories/ckd-diagnosis-experiences/,patient stories / advocacy group,UK,primary care / chronic disease,low,unknown,accessed 2026-05-30,2026-05-30,"Patient narratives of communication issues, dismissed symptoms and unseen records in CKD diagnosis.",01_sources/raw_sources/other/s54_living_with_ckd__diagnosis_experiences.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S55,Real health-system patient flows for identifying health issues,The Diagnosis They Missed: A Journey from Dismissal to Advocacy,https://www.rarediseaseday.org/heroes/the-diagnosis-they-missed-a-journey-from-dismissal-to-advocacy/,patient story / advocacy group,international / rare disease,primary care / specialist,low,unknown,accessed 2026-05-30,2026-05-30,Rare/chronic-condition patient narrative about delayed diagnosis and being unheard.,01_sources/raw_sources/case_reports/s55_the_diagnosis_they_missed__a_journey_from_dismissal_to.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S56,Real health-system patient flows for identifying health issues,Types and Origins of Diagnostic Errors in Primary Care Settings,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1656540,peer-reviewed diagnostic-error study,US,primary care,high,unknown,2013,2026-05-30,"Diagnostic errors clustered in patient-practitioner encounter, history, exam and ordering workup.",01_sources/raw_sources/articles/s56_types_and_origins_of_diagnostic_errors_in_primary_care.md,metadata taken from completed workbook; author/org not normalized,2026-05-30,health_system_patient_flows,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-001,"Research B - missed signals, diagnostic errors, and late discovery cases",Improving Diagnosis in Health Care,https://psnet.ahrq.gov/issue/improving-diagnosis-health-care,National Academies report summary via AHRQ PSNet,United States,Background context on diagnostic error burden,High,unknown,2015 report; accessed 2026-05-30,2026-05-30,Background context on diagnostic error burden,01_sources/raw_sources/other/s-001.md,High: national consensus report summary,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-002,"Research B - missed signals, diagnostic errors, and late discovery cases",The frequency of diagnostic errors in outpatient care,https://qualitysafety.bmj.com/content/23/9/727,Peer-reviewed BMJ Quality & Safety study,United States,Background estimate of outpatient diagnostic error,High,unknown,2014,unknown,Background estimate of outpatient diagnostic error,01_sources/raw_sources/other/s-002.md,High: peer-reviewed empirical estimate,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-003,"Research B - missed signals, diagnostic errors, and late discovery cases",AHRQ PSNet WebM&M case analyses,https://psnet.ahrq.gov/web-mm,Federal patient-safety case analyses,United States,Cases B-001 through B-017,High/medium,unknown,2003-2024,unknown,Cases B-001 through B-017,01_sources/raw_sources/other/s-003.md,High/medium: expert case analyses; anonymous cases,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-004,"Research B - missed signals, diagnostic errors, and late discovery cases",Betsy Lehman Center diagnostic-error case studies,https://betsylehmancenterma.gov/best-practices/diagnostic-error/case-studies,State patient-safety center case catalog,United States,Cases B-029 through B-032,Medium,unknown,Accessed 2026-05-30,2026-05-30,Cases B-029 through B-032,01_sources/raw_sources/other/s-004.md,Medium: curated case summaries,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-005,"Research B - missed signals, diagnostic errors, and late discovery cases",HSSIB radiology follow-up investigation,https://www.hssib.org.uk/patient-safety-investigations/failures-in-communication-or-follow-up-of-unexpected-significant-radiological-findings/investigation-report/,National patient-safety investigation,England / United Kingdom,Case B-018,High,unknown,2022-10-21,unknown,Case B-018,01_sources/raw_sources/other/s-005.md,High: official safety investigation,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-006,"Research B - missed signals, diagnostic errors, and late discovery cases",Woman diagnosed with terminal cervical cancer after NHS missed smear tests,https://www.independent.co.uk/news/health/cervical-cancer-screens-misdiagnosis-nhs-b2563898.html,News report with trust/legal statements,England / United Kingdom,Case B-019,Medium,unknown,2024; accessed 2026-05-30,2026-05-30,Case B-019,01_sources/raw_sources/other/s-006.md,Medium: public reporting with institutional response,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-007,"Research B - missed signals, diagnostic errors, and late discovery cases",Long covid and medical gaslighting,https://www.sciencedirect.com/science/article/pii/S2667321522001299,Peer-reviewed qualitative survey,United States,Case/pattern B-020,Medium,unknown,2022,unknown,Case/pattern B-020,01_sources/raw_sources/other/s-007.md,Medium: patient survey; not a single verified chart case,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-008,"Research B - missed signals, diagnostic errors, and late discovery cases",Dysautonomia International POTS Patient Survey,https://www.dysautonomiainternational.org/page.php?ID=184,Advocacy patient survey,International,Case/pattern B-021,Medium,unknown,2013 survey; accessed 2026-05-30,2026-05-30,Case/pattern B-021,01_sources/raw_sources/other/s-008.md,"Medium: advocacy survey, large patient-reported sample",2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-009,"Research B - missed signals, diagnostic errors, and late discovery cases",Devon woman with ME inquest report,https://www.theguardian.com/society/article/2024/jul/22/devon-woman-with-me-asked-gp-to-help-her-get-enough-food-to-live-inquest-hears,News report of coroner's inquest,England / United Kingdom,Case B-022,Medium,unknown,2024-07-22; modified 2025-04-02,unknown,Case B-022,01_sources/raw_sources/other/s-009.md,Medium: inquest-based journalism,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-010,"Research B - missed signals, diagnostic errors, and late discovery cases",Lupus personal essay,https://www.popsugar.com/health/how-i-got-my-lupus-diagnosis-personal-essay-49345999,Public patient essay,United States,Case B-023,Low,unknown,2026-05-04,unknown,Case B-023,01_sources/raw_sources/other/s-010.md,Low: individual public narrative,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-011,"Research B - missed signals, diagnostic errors, and late discovery cases",Claire's Story: Gender Bias & the Long Road to Diagnosis,https://www.autoimmuneinstitute.org/autoimmune_stories/claires-story-gender-bias-the-long-road-to-diagnosis/,Advocacy patient story,United States,Case B-024,Low,unknown,Accessed 2026-05-30,2026-05-30,Case B-024,01_sources/raw_sources/other/s-011.md,Low: individual public narrative,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-012,"Research B - missed signals, diagnostic errors, and late discovery cases","Pathways to cervical cancer diagnosis among women in Accra, Ghana",https://doaj.org/article/7ae6f62fe6174a639fc8a63fd8a97cfd,Peer-reviewed qualitative study listing,Ghana,Case/pattern B-025,Medium,unknown,Accessed 2026-05-30,2026-05-30,Case/pattern B-025,01_sources/raw_sources/other/s-012.md,Medium: qualitative study; abstract/page-level extraction,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-013,"Research B - missed signals, diagnostic errors, and late discovery cases",Barriers to prompt and effective malaria treatment among children in western Kenya,https://journals.plos.org/globalpublichealth/article?id=10.1371/journal.pgph.0001532,Peer-reviewed public-health study,Kenya,Case/pattern B-026,High,unknown,2023; accessed 2026-05-30,2026-05-30,Case/pattern B-026,01_sources/raw_sources/other/s-013.md,High: peer-reviewed field study,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-014,"Research B - missed signals, diagnostic errors, and late discovery cases",Malaria RDT stockouts and readiness in Mozambique,https://link.springer.com/article/10.1186/1475-2875-13-295,Peer-reviewed Malaria Journal study,Mozambique,Case/pattern B-027,High,unknown,2014; accessed 2026-05-30,2026-05-30,Case/pattern B-027,01_sources/raw_sources/other/s-014.md,High: peer-reviewed facility study,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_missed_signals_diagnostic_errors_2026-05-30.tar.gz,S-015,"Research B - missed signals, diagnostic errors, and late discovery cases",COVID-19 and Tuberculosis Co-Occurrence and Missed Opportunities,https://wwwnc.cdc.gov/eid/article/30/1/23-0924_article,CDC EID peer-reviewed article,"California, United States",Case/pattern B-028,High,unknown,2024-01,unknown,Case/pattern B-028,01_sources/raw_sources/other/s-015.md,High: public-health investigation,2026-05-30,missed_signals_diagnostic_errors,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S001,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Aggressive and dismissive treatment,https://www.careopinion.org.uk/1429947,public patient review,UK,hospital / acute assessment,medium,Care Opinion,unknown,2026-05-30,Patient reported feeling dismissed and silenced during a hospital encounter.,01_sources/raw_sources/reviews/s001_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S002,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Doctors are not listening to me,https://www.careopinion.org.uk/1258944,public patient review,UK,primary care,medium,Care Opinion,unknown,2026-05-30,Autistic patient reported clinician focused only on reflux and did not address pain/asthma agenda.,01_sources/raw_sources/reviews/s002_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S003,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Left in pain and sent home with no diagnosis,https://www.careopinion.org.uk/1117906,public emergency department review,"Scotland, UK",emergency department,medium,Care Opinion,2023 response; review older,2026-05-30,Patient with severe pain and breathlessness discharged after normal bloods/chest X-ray without explanation.,01_sources/raw_sources/reviews/s003_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S004,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Dismissed an elderly person,https://www.careopinion.org.uk/1349233,public family review,"England, UK","A&E, GP, ambulance/111",medium,Care Opinion,2025 response; review older,2026-05-30,Relative reported severe back pain after bowel cancer was dismissed before spinal cancer diagnosis.,01_sources/raw_sources/reviews/s004_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S005,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",My daughter’s experience at CAMHS,https://www.careopinion.org.uk/176152,public parent review,"Scotland, UK",CAMHS / adolescent mental health,medium,Care Opinion,unknown,2026-05-30,Parent reported family history ignored and later bipolar diagnosis after deterioration.,01_sources/raw_sources/reviews/s005_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S006,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Denied ADHD referral,https://www.careopinion.org.uk/1167674,public patient review with service response,"Scotland, UK",primary care to mental health referral,medium,Care Opinion,2024 response; review older,2026-05-30,Patient reported ADHD referral declined without assessment and no adult pathway existed.,01_sources/raw_sources/reviews/s006_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S007,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Wrongfully diagnosed,https://www.careopinion.org.uk/1378025,public patient review,"England, UK","A&E, physiotherapy, community services",medium,Care Opinion,2025 response; review older,2026-05-30,Patient reported documentation confusion around possible cauda equina and unresolved pain.,01_sources/raw_sources/reviews/s007_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S008,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Broken trust - clinical failings,https://www.ombudsman.org.uk/publications/broken-trust-making-patient-safety-more-just-promise-report/broken-trust-our-casework-evidence-clinical-failings,official ombudsman report,"England, UK","hospital, ED, inpatient",high,Parliamentary and Health Service Ombudsman,unknown,2026-05-30,Ombudsman casework including missed pulmonary embolism and failures listening to families.,01_sources/raw_sources/reports/s008_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S009,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Spotlight on sepsis: your stories, your rights",https://www.ombudsman.org.uk/spotlight-sepsis-your-stories-your-rights,official ombudsman report,"England, UK","hospital, discharge, follow-up",high,Parliamentary and Health Service Ombudsman,unknown,2026-05-30,"Sepsis complaints show failures in diagnosis, communication, record-keeping and follow-up.",01_sources/raw_sources/reports/s009_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S010,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Sepsis caused by poor discharge and lack of follow-up,https://www.ombudsman.org.uk/publications/spotlight-sepsis-your-stories-your-rights/sepsis-caused-poor-discharge-and-lack-follow,official ombudsman case summary,"England, UK",hospital discharge / follow-up,high,Parliamentary and Health Service Ombudsman,unknown,2026-05-30,"Patient discharged after bowel cancer surgery without appropriate drain/follow-up, later died of sepsis.",01_sources/raw_sources/reports/s010_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S011,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/,national patient-safety investigation,"England, UK","GP, out-of-hours GP, ED, oncology",high,HSSIB,2023,2026-05-30,Brian case: repeated GP/out-of-hours contacts over eight months before metastatic breast cancer diagnosis.,01_sources/raw_sources/reports/s011_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S012,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Delayed diagnosis of diabetes in a child,https://www.hdc.org.nz/decisions/search-decisions/2023/20hdc02300/,official complaint decision,New Zealand,primary care,high,Health and Disability Commissioner New Zealand,2023,2026-05-30,Child diabetes diagnosis delayed despite urinalysis that could have enabled timely diagnosis.,01_sources/raw_sources/reports/s012_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S013,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Delayed diagnosis of cancer due to missed histology results,https://www.hdc.org.nz/decisions/search-decisions/2025/22hdc02105/,official complaint decision,New Zealand,secondary public hospital / shared clinical information system,high,Health and Disability Commissioner New Zealand,2025-11-24,2026-05-30,Positive prostate cancer histology was not actioned for about six months.,01_sources/raw_sources/reports/s013_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S014,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Management of abnormal test result,https://www.hdc.org.nz/decisions/search-decisions/2012/10hdc01419/,official complaint decision,New Zealand,primary care,high,Health and Disability Commissioner New Zealand,2012,2026-05-30,Abnormal Bence Jones protein result was marked but patient was not informed or followed up.,01_sources/raw_sources/reports/s014_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S015,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Follow-up of test results,https://www.hdc.org.nz/news-resources/search-resources/articles/follow-up-of-test-results/,official guidance/article,New Zealand,primary and secondary care,high,Health and Disability Commissioner New Zealand,2016-06-01,2026-05-30,Guidance on duty to advise and follow abnormal results and tracking protocols.,01_sources/raw_sources/reports/s015_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S016,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Systemic issues within electronic referral system leading to delay,https://www.hdc.org.nz/decisions/search-decisions/2025/21hdc01378/,official complaint decision,New Zealand,GP to hospital e-referral / gynecology,high,Health and Disability Commissioner New Zealand,2025-05-05,2026-05-30,E-referral processing delay associated with ovarian cancer diagnostic delay.,01_sources/raw_sources/reports/s016_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S017,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Failures in surveillance and monitoring of incidental abnormal radiology finding,https://www.hdc.org.nz/decisions/search-decisions/2022/19hdc02197/,official complaint decision,New Zealand,"radiology, private/public hospital",high,Health and Disability Commissioner New Zealand,2022,2026-05-30,"Incidental CT finding required surveillance that did not happen, contributing to lung cancer delay.",01_sources/raw_sources/reports/s017_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S018,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Taya’s Story,https://www.endometriosis-uk.org/tayas-story,advocacy patient story,UK,GP to specialist gynecology,medium,Endometriosis UK,2025 context in story,2026-05-30,Patient described specialist dismissal and later laparoscopy diagnosis of endometriosis.,01_sources/raw_sources/blogs/s018_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S019,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Orla’s Story,https://www.endometriosis-uk.org/orlas-story,advocacy patient story,UK,"primary care, fertility clinic, gynecology",medium,Endometriosis UK,unknown,2026-05-30,Patient said symptoms were normalized and severe endometriosis was diagnosed years later.,01_sources/raw_sources/blogs/s019_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
