master_source_id,source_group,source_title,source_url_or_identifier,source_type,package_filename,internal_source_id,country_or_region,care_setting,evidence_quality,notes,date_packaged
SHM-SRC-006,Shared Health Memory researched source,Association of patient portal access to notes with loop closure in primary care,https://academic.oup.com/jamia/article-abstract/31/3/622/7504885,observational study,shared_health_memory_research_package_2026-05-30.tar.gz,S006,United States,unknown,medium,Supports follow-up loop tracking and patient access to notes.,2026-05-30
SHM-SRC-007,Shared Health Memory researched source,OurNotes: Patients and Clinicians Creating Notes Together,https://www.jmir.org/2021/11/e29951,implementation study,shared_health_memory_research_package_2026-05-30.tar.gz,S007,United States,unknown,medium,Supports patient story memory and previsit Health Thread updates.,2026-05-30
SHM-SRC-008,Shared Health Memory researched source,OurDX: Patient and family contributions to diagnostic safety,https://pmc.ncbi.nlm.nih.gov/articles/PMC10879445/,peer-reviewed article,shared_health_memory_research_package_2026-05-30.tar.gz,S008,United States,unknown,high,Strong direct support for Shared Health Memory.,2026-05-30
SHM-SRC-009,Shared Health Memory researched source,High quality patient records,https://www.england.nhs.uk/long-read/high-quality-patient-records/,health-system guidance,shared_health_memory_research_package_2026-05-30.tar.gz,S009,England,unknown,high,Supports Health Threads as an improved problem-memory layer.,2026-05-30
SHM-SRC-010,Shared Health Memory researched source,Closing the loop in test result communication,https://link.springer.com/article/10.1186/s12913-020-05737-x,review,shared_health_memory_research_package_2026-05-30.tar.gz,S010,multiple/global,unknown,high,Core support for responsibility memory and pending-result ownership.,2026-05-30
SHM-SRC-011,Shared Health Memory researched source,Missed imaging follow-up and diagnostic delay,https://bmjopenquality.bmj.com/content/12/3/e002334,quality improvement / diagnostic safety article,shared_health_memory_research_package_2026-05-30.tar.gz,S011,United States/health system specific,unknown,medium,Supports black-zone tracking for imaging follow-up.,2026-05-30
SHM-SRC-012,Shared Health Memory researched source,Abnormal laboratory result follow-up program,https://academic.oup.com/jalm/article/10/5/1362/8154383,clinical laboratory medicine article,shared_health_memory_research_package_2026-05-30.tar.gz,S012,United States,unknown,medium,Supports abnormal-result ownership and follow-up tools.,2026-05-30
SHM-SRC-013,Shared Health Memory researched source,Integrating patient-generated health data into EHRs: scoping review,https://academic.oup.com/jamiaopen/article/3/4/619/5999185,scoping review,shared_health_memory_research_package_2026-05-30.tar.gz,S013,multiple/global,unknown,high,Supports selective ingestion and workflow integration.,2026-05-30
SHM-SRC-014,Shared Health Memory researched source,Clinical responsibilities and patient-generated health data,https://www.nature.com/articles/s41746-025-01680-5,digital medicine article,shared_health_memory_research_package_2026-05-30.tar.gz,S014,United States/health systems,unknown,high,Core safety support for avoiding raw data dumping.,2026-05-30
SHM-SRC-015,Shared Health Memory researched source,Electronic patient record systems thematic review,https://www.hssib.org.uk/patient-safety-investigations/electronic-patient-record-epr-systems-thematic-review/investigation-report/,patient safety investigation report,shared_health_memory_research_package_2026-05-30.tar.gz,S015,United Kingdom,unknown,high,Supports careful governance and workflow testing.,2026-05-30
SHM-SRC-016,Shared Health Memory researched source,Digital clinical safety assurance,https://www.england.nhs.uk/long-read/digital-clinical-safety-assurance/,clinical safety guidance,shared_health_memory_research_package_2026-05-30.tar.gz,S016,England,unknown,high,"Supports clinical safety case, governance, and clinician review requirements.",2026-05-30
SHM-SRC-017,Shared Health Memory researched source,Clinical Decision Support Software guidance,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/clinical-decision-support-software,regulatory guidance,shared_health_memory_research_package_2026-05-30.tar.gz,S017,United States,unknown,high,Supports avoiding autonomous diagnosis and designing for transparency.,2026-05-30
SHM-SRC-018,Shared Health Memory researched source,HL7 FHIR International Patient Access Implementation Guide,https://build.fhir.org/ig/HL7/fhir-ipa/,technical standard / implementation guide,shared_health_memory_research_package_2026-05-30.tar.gz,S018,international,unknown,high,Supports interoperability layer concept.,2026-05-30
SHM-SRC-019,Shared Health Memory researched source,SMART on FHIR documentation,https://docs.smarthealthit.org/,technical documentation,shared_health_memory_research_package_2026-05-30.tar.gz,S019,international,unknown,high,Supports implementation feasibility.,2026-05-30
SHM-SRC-020,Shared Health Memory researched source,Patient Identification of Diagnostic Safety Blindspots through Shared Visit Notes,https://www.milbank.org/quarterly/articles/patient-identification-of-diagnostic-safety-blindspots-and-participation-in-good-catches-through-shared-visit-notes/,health policy / patient safety article,shared_health_memory_research_package_2026-05-30.tar.gz,S020,United States,unknown,medium,Supports correction loop and patient voice as safety mechanism.,2026-05-30
SHM-SRC-021,Shared Health Memory researched source,Global strategy on digital health 2020-2025,https://www.who.int/publications/i/item/9789240020924,global strategy report,shared_health_memory_research_package_2026-05-30.tar.gz,S021,global,unknown,high,Supports low-resource and regional adaptation cautions.,2026-05-30
WELLBE-SRC-001,WellBe v1 internal design source,vision.md,01_inputs/wellbe_v1_files/vision.md,uploaded internal product document,not applicable,WELLBE-DOC-001,not applicable,personal health platform design,internal product context,"WellBe vision guardrails: personal-first scope, user-controlled sharing, cross-patient opt-in only.",2026-05-30
WELLBE-SRC-002,WellBe v1 internal design source,wellbe_overview.md,01_inputs/wellbe_v1_files/wellbe_overview.md,uploaded internal product document,not applicable,WELLBE-DOC-002,not applicable,personal health platform design,internal product context,"WellBe v1 platform overview: data factory, modules, capabilities, safety, feature catalogue.",2026-05-30
WELLBE-SRC-003,WellBe v1 internal design source,wellbe_research_synthesis_canvas.tsx,01_inputs/wellbe_v1_files/wellbe_research_synthesis_canvas.tsx,uploaded internal product document,not applicable,WELLBE-DOC-003,not applicable,personal health platform design,internal product context,"Prior WellBe research synthesis canvas: validations, gaps, black zones, strategic recommendations.",2026-05-30
